Entity,Code,Year,Pesticide use
Botswana,BWA,1992,313
Botswana,BWA,1993,257
Botswana,BWA,1994,209
Botswana,BWA,1995,171
Botswana,BWA,1996,177
Botswana,BWA,1997,193
Botswana,BWA,1998,227
Botswana,BWA,1999,287
Botswana,BWA,2000,374
Botswana,BWA,2001,436
Botswana,BWA,2002,434
Botswana,BWA,2003,380
Botswana,BWA,2004,316
Botswana,BWA,2005,328
Botswana,BWA,2006,408
Botswana,BWA,2007,434
Botswana,BWA,2008,429
Botswana,BWA,2009,377
Botswana,BWA,2010,390
Botswana,BWA,2011,425
Botswana,BWA,2012,457
Botswana,BWA,2013,482
Botswana,BWA,2014,469
Botswana,BWA,2015,615
Botswana,BWA,2016,739
Botswana,BWA,2017,944
Botswana,BWA,2018,878
Botswana,BWA,2019,995
Botswana,BWA,2020,1193
Botswana,BWA,2021,1386
Botswana,BWA,2022,1405
Botswana,BWA,2023,1272
Brazil,BRA,1990,51120
Brazil,BRA,1991,58662
Brazil,BRA,1992,67358
Brazil,BRA,1993,76053
Brazil,BRA,1994,84748
Brazil,BRA,1995,93444
Brazil,BRA,1996,102139
Brazil,BRA,1997,110835
Brazil,BRA,1998,119530
Brazil,BRA,1999,128226
Brazil,BRA,2000,141130
Brazil,BRA,2001,152271
Brazil,BRA,2002,146264
Brazil,BRA,2003,183340
Brazil,BRA,2004,215779
Brazil,BRA,2005,233367
Brazil,BRA,2006,239892
Brazil,BRA,2007,305530
Brazil,BRA,2008,314191
Brazil,BRA,2009,337391
Brazil,BRA,2010,360735
Brazil,BRA,2011,408787
Brazil,BRA,2012,456839
Brazil,BRA,2013,472977
Brazil,BRA,2014,484254
Brazil,BRA,2015,497626
Brazil,BRA,2016,514829
Brazil,BRA,2017,514843
Brazil,BRA,2018,549280
Brazil,BRA,2019,620538
Brazil,BRA,2020,685746
Brazil,BRA,2021,719507
Brazil,BRA,2022,800652
Brazil,BRA,2023,800652
British Virgin Islands,VGB,1990,14
British Virgin Islands,VGB,1991,12
British Virgin Islands,VGB,1992,14
British Virgin Islands,VGB,1993,12
British Virgin Islands,VGB,1994,14
British Virgin Islands,VGB,1995,12
British Virgin Islands,VGB,1996,13
British Virgin Islands,VGB,1997,13
British Virgin Islands,VGB,1998,93
British Virgin Islands,VGB,1999,95
British Virgin Islands,VGB,2000,98
British Virgin Islands,VGB,2001,22
British Virgin Islands,VGB,2002,21
British Virgin Islands,VGB,2003,18
British Virgin Islands,VGB,2004,13
British Virgin Islands,VGB,2005,12
British Virgin Islands,VGB,2006,11
British Virgin Islands,VGB,2007,12
British Virgin Islands,VGB,2008,13
British Virgin Islands,VGB,2009,20
British Virgin Islands,VGB,2010,14
British Virgin Islands,VGB,2011,130
British Virgin Islands,VGB,2012,124
British Virgin Islands,VGB,2013,128
British Virgin Islands,VGB,2014,11
British Virgin Islands,VGB,2015,13
British Virgin Islands,VGB,2016,18
British Virgin Islands,VGB,2017,17
British Virgin Islands,VGB,2018,11
British Virgin Islands,VGB,2019,8
British Virgin Islands,VGB,2020,11
British Virgin Islands,VGB,2021,17
British Virgin Islands,VGB,2022,17
British Virgin Islands,VGB,2023,17
Brunei,BRN,1990,120
Brunei,BRN,1991,133
Brunei,BRN,1992,140
Brunei,BRN,1993,171
Brunei,BRN,1994,198
Brunei,BRN,1995,238
Brunei,BRN,1996,261
Brunei,BRN,1997,260
Brunei,BRN,1998,246
Brunei,BRN,1999,217
Brunei,BRN,2000,198
Brunei,BRN,2001,183
Brunei,BRN,2002,174
Brunei,BRN,2003,282
Brunei,BRN,2004,338
Brunei,BRN,2005,338
Brunei,BRN,2006,215
Brunei,BRN,2007,139
Brunei,BRN,2008,121
Brunei,BRN,2009,142
Brunei,BRN,2010,159
Brunei,BRN,2011,175
Brunei,BRN,2012,168
Brunei,BRN,2013,176
Brunei,BRN,2014,186
Brunei,BRN,2015,172
Brunei,BRN,2016,147
Brunei,BRN,2017,142
Brunei,BRN,2018,157
Brunei,BRN,2019,216
Brunei,BRN,2020,286
Brunei,BRN,2021,289
Brunei,BRN,2022,242
Brunei,BRN,2023,167
Bulgaria,BGR,1990,3906
Bulgaria,BGR,1991,3906
Bulgaria,BGR,1992,3906
Bulgaria,BGR,1993,3777
Bulgaria,BGR,1994,3649
Bulgaria,BGR,1995,3520
Bulgaria,BGR,1996,3391
Bulgaria,BGR,1997,3262
Bulgaria,BGR,1998,3134
Bulgaria,BGR,1999,3005
Bulgaria,BGR,2000,2876
Bulgaria,BGR,2001,2747
Bulgaria,BGR,2002,2619
Bulgaria,BGR,2003,2490
Bulgaria,BGR,2004,2361
Bulgaria,BGR,2005,2232
Bulgaria,BGR,2006,2104
Bulgaria,BGR,2007,1975
Bulgaria,BGR,2008,1846
Bulgaria,BGR,2009,1717
Bulgaria,BGR,2010,1589
Bulgaria,BGR,2011,1460
Bulgaria,BGR,2012,1331
Bulgaria,BGR,2013,1196
Bulgaria,BGR,2014,1002
Bulgaria,BGR,2015,1542
Bulgaria,BGR,2016,3759
Bulgaria,BGR,2017,3383
Bulgaria,BGR,2018,5044
Bulgaria,BGR,2019,6660
Bulgaria,BGR,2020,4226
Bulgaria,BGR,2021,4482
Bulgaria,BGR,2022,4385
Bulgaria,BGR,2023,3430
Burkina Faso,BFA,1990,514
Burkina Faso,BFA,1991,514
Burkina Faso,BFA,1992,514
Burkina Faso,BFA,1993,514
Burkina Faso,BFA,1994,514
Burkina Faso,BFA,1995,499
Burkina Faso,BFA,1996,661
Burkina Faso,BFA,1997,914
Burkina Faso,BFA,1998,1171
Burkina Faso,BFA,1999,1023
Burkina Faso,BFA,2000,750
Burkina Faso,BFA,2001,558
Burkina Faso,BFA,2002,762
Burkina Faso,BFA,2003,1060
Burkina Faso,BFA,2004,1387
Burkina Faso,BFA,2005,1581
Burkina Faso,BFA,2006,1809
Burkina Faso,BFA,2007,1759
Burkina Faso,BFA,2008,1528
Burkina Faso,BFA,2009,1166
Burkina Faso,BFA,2010,1043
Burkina Faso,BFA,2011,1059
Burkina Faso,BFA,2012,1255
Burkina Faso,BFA,2013,1560
Burkina Faso,BFA,2014,1781
Burkina Faso,BFA,2015,2046
Burkina Faso,BFA,2016,2646
Burkina Faso,BFA,2017,2938
Burkina Faso,BFA,2018,3123
Burkina Faso,BFA,2019,2793
Burkina Faso,BFA,2020,2849
Burkina Faso,BFA,2021,3038
Burkina Faso,BFA,2022,3498
Burkina Faso,BFA,2023,3838
Burundi,BDI,1990,92
Burundi,BDI,1991,92
Burundi,BDI,1992,92
Burundi,BDI,1993,97
Burundi,BDI,1994,84
Burundi,BDI,1995,144
Burundi,BDI,1996,207
Burundi,BDI,1997,118
Burundi,BDI,1998,107
Burundi,BDI,1999,150
Burundi,BDI,2000,110
Burundi,BDI,2001,73
Burundi,BDI,2002,98
Burundi,BDI,2003,264
Burundi,BDI,2004,508
Burundi,BDI,2005,305
Burundi,BDI,2006,191
Burundi,BDI,2007,413
Burundi,BDI,2008,456
Burundi,BDI,2009,178
Burundi,BDI,2010,265
Burundi,BDI,2011,76
Burundi,BDI,2012,99
Burundi,BDI,2013,956
Burundi,BDI,2014,74
Burundi,BDI,2015,73
Burundi,BDI,2016,50
Burundi,BDI,2017,50
Burundi,BDI,2018,50
Burundi,BDI,2019,50
Burundi,BDI,2020,50
Burundi,BDI,2021,50
Burundi,BDI,2022,50
Burundi,BDI,2023,50
Cambodia,KHM,1990,481
Cambodia,KHM,1991,481
Cambodia,KHM,1992,481
Cambodia,KHM,1993,481
Cambodia,KHM,1994,481
Cambodia,KHM,1995,481
Cambodia,KHM,1996,481
Cambodia,KHM,1997,481
Cambodia,KHM,1998,481
Cambodia,KHM,1999,481
Cambodia,KHM,2000,445
Cambodia,KHM,2001,428
Cambodia,KHM,2002,412
Cambodia,KHM,2003,421
Cambodia,KHM,2004,405
Cambodia,KHM,2005,444
Cambodia,KHM,2006,533
Cambodia,KHM,2007,733
Cambodia,KHM,2008,774
Cambodia,KHM,2009,939
Cambodia,KHM,2010,1198
Cambodia,KHM,2011,1673
Cambodia,KHM,2012,2387
Cambodia,KHM,2013,3288
Cambodia,KHM,2014,4339
Cambodia,KHM,2015,5091
Cambodia,KHM,2016,4595
Cambodia,KHM,2017,5331
Cambodia,KHM,2018,7720
Cambodia,KHM,2019,11820
Cambodia,KHM,2020,15273
Cambodia,KHM,2021,17264
Cambodia,KHM,2022,18810
Cambodia,KHM,2023,19305
Cameroon,CMR,1990,2227
Cameroon,CMR,1991,1504
Cameroon,CMR,1992,1844
Cameroon,CMR,1993,1245
Cameroon,CMR,1994,647
Cameroon,CMR,1995,48
Cameroon,CMR,1996,180
Cameroon,CMR,1997,630
Cameroon,CMR,1998,258
Cameroon,CMR,1999,653
Cameroon,CMR,2000,545
Cameroon,CMR,2001,687
Cameroon,CMR,2002,2191
Cameroon,CMR,2003,2244
Cameroon,CMR,2004,2525
Cameroon,CMR,2005,2255
Cameroon,CMR,2006,2753
Cameroon,CMR,2007,2820
Cameroon,CMR,2008,2595
Cameroon,CMR,2009,2319
Cameroon,CMR,2010,3470
Cameroon,CMR,2011,3964
Cameroon,CMR,2012,4011
Cameroon,CMR,2013,4536
Cameroon,CMR,2014,5480
Cameroon,CMR,2015,5838
Cameroon,CMR,2016,4831
Cameroon,CMR,2017,7069
Cameroon,CMR,2018,7322
Cameroon,CMR,2019,8195
Cameroon,CMR,2020,10661
Cameroon,CMR,2021,9906
Cameroon,CMR,2022,9906
Cameroon,CMR,2023,9906
Canada,CAN,1990,29568
Canada,CAN,1991,29478
Canada,CAN,1992,29387
Canada,CAN,1993,29297
Canada,CAN,1994,29206
Canada,CAN,1995,32235
Canada,CAN,1996,35264
Canada,CAN,1997,38293
Canada,CAN,1998,41322
Canada,CAN,1999,44351
Canada,CAN,2000,39718
Canada,CAN,2001,38501
Canada,CAN,2002,34265
Canada,CAN,2003,35628
Canada,CAN,2004,36164
Canada,CAN,2005,36382
Canada,CAN,2006,36586
Canada,CAN,2007,45146
Canada,CAN,2008,53707
Canada,CAN,2009,54529
Canada,CAN,2010,61050
Canada,CAN,2011,62107
Canada,CAN,2012,73509
Canada,CAN,2013,81660
Canada,CAN,2014,76314
Canada,CAN,2015,75318
Canada,CAN,2016,90926
Canada,CAN,2017,98304
Canada,CAN,2018,87632
Canada,CAN,2019,78893
Canada,CAN,2020,92960
Canada,CAN,2021,97692
Canada,CAN,2022,95645
Canada,CAN,2023,95645
Cape Verde,CPV,1990,1
Cape Verde,CPV,1991,1
Cape Verde,CPV,1992,1
Cape Verde,CPV,1993,1
Cape Verde,CPV,1994,2
Cape Verde,CPV,1995,1
Cape Verde,CPV,1996,1
Cape Verde,CPV,1997,2
Cape Verde,CPV,1998,7
Cape Verde,CPV,1999,11
Cape Verde,CPV,2000,7
Cape Verde,CPV,2001,5
Cape Verde,CPV,2002,5
Cape Verde,CPV,2003,5
Cape Verde,CPV,2004,5
Cape Verde,CPV,2005,5
Cape Verde,CPV,2006,5
Cape Verde,CPV,2007,5
Cape Verde,CPV,2008,5
Cape Verde,CPV,2009,5
Cape Verde,CPV,2010,5
Cape Verde,CPV,2011,5
Cape Verde,CPV,2012,5
Cape Verde,CPV,2013,5
Cape Verde,CPV,2014,5
Cape Verde,CPV,2015,5
Cape Verde,CPV,2016,5
Cape Verde,CPV,2017,5
Cape Verde,CPV,2018,5
Cape Verde,CPV,2019,5
Cape Verde,CPV,2020,5
Cape Verde,CPV,2021,5
Cape Verde,CPV,2022,5
Cape Verde,CPV,2023,5
Caribbean (FAO),,1990,14117
Caribbean (FAO),,1991,14113
Caribbean (FAO),,1992,14101
Caribbean (FAO),,1993,14080
Caribbean (FAO),,1994,14154
Caribbean (FAO),,1995,12765
Caribbean (FAO),,1996,12868
Caribbean (FAO),,1997,12286
Caribbean (FAO),,1998,13425
Caribbean (FAO),,1999,13598
Caribbean (FAO),,2000,13725
Caribbean (FAO),,2001,15775
Caribbean (FAO),,2002,12364
Caribbean (FAO),,2003,9188
Caribbean (FAO),,2004,12035
Caribbean (FAO),,2005,12220
Caribbean (FAO),,2006,12669
Caribbean (FAO),,2007,14262
Caribbean (FAO),,2008,13962
Caribbean (FAO),,2009,14498
Caribbean (FAO),,2010,14901
Caribbean (FAO),,2011,15586
Caribbean (FAO),,2012,16072
Caribbean (FAO),,2013,16008
Caribbean (FAO),,2014,15417
Caribbean (FAO),,2015,13992
Caribbean (FAO),,2016,14856
Caribbean (FAO),,2017,15643
Caribbean (FAO),,2018,15057
Caribbean (FAO),,2019,13205
Caribbean (FAO),,2020,11650
Caribbean (FAO),,2021,9652
Caribbean (FAO),,2022,9128
Caribbean (FAO),,2023,9099
Cayman Islands,CYM,1990,569
Cayman Islands,CYM,1991,569
Cayman Islands,CYM,1992,569
Cayman Islands,CYM,1993,569
Cayman Islands,CYM,1994,569
Cayman Islands,CYM,1995,569
Cayman Islands,CYM,1996,569
Cayman Islands,CYM,1997,569
Cayman Islands,CYM,1998,569
Cayman Islands,CYM,1999,569
Cayman Islands,CYM,2000,569
Cayman Islands,CYM,2001,569
Cayman Islands,CYM,2002,569
Cayman Islands,CYM,2003,569
Cayman Islands,CYM,2004,569
Cayman Islands,CYM,2005,569
Cayman Islands,CYM,2006,569
Cayman Islands,CYM,2007,569
Cayman Islands,CYM,2008,569
Cayman Islands,CYM,2009,569
Cayman Islands,CYM,2010,569
Cayman Islands,CYM,2011,569
Cayman Islands,CYM,2012,569
Cayman Islands,CYM,2013,569
Cayman Islands,CYM,2014,569
Cayman Islands,CYM,2015,569
Cayman Islands,CYM,2016,569
Cayman Islands,CYM,2017,569
Cayman Islands,CYM,2018,569
Cayman Islands,CYM,2019,594
Cayman Islands,CYM,2020,644
Cayman Islands,CYM,2021,577
Cayman Islands,CYM,2022,624
Cayman Islands,CYM,2023,576
Central African Republic,CAF,1990,153
Central African Republic,CAF,1991,111
Central African Republic,CAF,1992,72
Central African Republic,CAF,1993,55
Central African Republic,CAF,1994,92
Central African Republic,CAF,1995,121
Central African Republic,CAF,1996,120
Central African Republic,CAF,1997,104
Central African Republic,CAF,1998,82
Central African Republic,CAF,1999,70
Central African Republic,CAF,2000,42
Central African Republic,CAF,2001,27
Central African Republic,CAF,2002,21
Central African Republic,CAF,2003,35
Central African Republic,CAF,2004,39
Central African Republic,CAF,2005,31
Central African Republic,CAF,2006,21
Central African Republic,CAF,2007,38
Central African Republic,CAF,2008,45
Central African Republic,CAF,2009,52
Central African Republic,CAF,2010,48
Central African Republic,CAF,2011,49
Central African Republic,CAF,2012,37
Central African Republic,CAF,2013,28
Central African Republic,CAF,2014,21
Central African Republic,CAF,2015,24
Central African Republic,CAF,2016,41
Central African Republic,CAF,2017,45
Central African Republic,CAF,2018,55
Central African Republic,CAF,2019,49
Central African Republic,CAF,2020,63
Central African Republic,CAF,2021,204
Central African Republic,CAF,2022,199
Central African Republic,CAF,2023,260
Central America (FAO),,1990,51832
Central America (FAO),,1991,52120
Central America (FAO),,1992,54863
Central America (FAO),,1993,55973
Central America (FAO),,1994,54416
Central America (FAO),,1995,56772
Central America (FAO),,1996,57752
Central America (FAO),,1997,60515
Central America (FAO),,1998,60414
Central America (FAO),,1999,61432
Central America (FAO),,2000,65586
Central America (FAO),,2001,56973
Central America (FAO),,2002,46808
Central America (FAO),,2003,52686
Central America (FAO),,2004,56345
Central America (FAO),,2005,83362
Central America (FAO),,2006,83616
Central America (FAO),,2007,106513
Central America (FAO),,2008,103894
Central America (FAO),,2009,95812
Central America (FAO),,2010,105672
Central America (FAO),,2011,98792
Central America (FAO),,2012,96865
Central America (FAO),,2013,103227
Central America (FAO),,2014,89980
Central America (FAO),,2015,91416
Central America (FAO),,2016,90810
Central America (FAO),,2017,96310
Central America (FAO),,2018,97025
Central America (FAO),,2019,83255
Central America (FAO),,2020,101177
Central America (FAO),,2021,106944
Central America (FAO),,2022,102018
Central America (FAO),,2023,98587
Central Asia (FAO),,1992,20566
Central Asia (FAO),,1993,20349
Central Asia (FAO),,1994,20132
Central Asia (FAO),,1995,16267
Central Asia (FAO),,1996,15562
Central Asia (FAO),,1997,10379
Central Asia (FAO),,1998,8541
Central Asia (FAO),,1999,6625
Central Asia (FAO),,2000,4741
Central Asia (FAO),,2001,4574
Central Asia (FAO),,2002,5052
Central Asia (FAO),,2003,5866
Central Asia (FAO),,2004,6080
Central Asia (FAO),,2005,5704
Central Asia (FAO),,2006,5678
Central Asia (FAO),,2007,7557
Central Asia (FAO),,2008,8662
Central Asia (FAO),,2009,9937
Central Asia (FAO),,2010,7588
Central Asia (FAO),,2011,11923
Central Asia (FAO),,2012,9993
Central Asia (FAO),,2013,10032
Central Asia (FAO),,2014,12514
Central Asia (FAO),,2015,12057
Central Asia (FAO),,2016,11880
Central Asia (FAO),,2017,15508
Central Asia (FAO),,2018,14880
Central Asia (FAO),,2019,15543
Central Asia (FAO),,2020,16879
Central Asia (FAO),,2021,21149
Central Asia (FAO),,2022,11666
Central Asia (FAO),,2023,11720
Chad,TCD,1990,60
Chad,TCD,1991,60
Chad,TCD,1992,60
Chad,TCD,1993,60
Chad,TCD,1994,60
Chad,TCD,1995,58
Chad,TCD,1996,55
Chad,TCD,1997,53
Chad,TCD,1998,53
Chad,TCD,1999,53
Chad,TCD,2000,53
Chad,TCD,2001,53
Chad,TCD,2002,53
Chad,TCD,2003,53
Chad,TCD,2004,53
Chad,TCD,2005,53
Chad,TCD,2006,53
Chad,TCD,2007,53
Chad,TCD,2008,53
Chad,TCD,2009,53
Chad,TCD,2010,53
Chad,TCD,2011,52
Chad,TCD,2012,50
Chad,TCD,2013,48
Chad,TCD,2014,45
Chad,TCD,2015,44
Chad,TCD,2016,44
Chad,TCD,2017,45
Chad,TCD,2018,46
Chad,TCD,2019,48
Chad,TCD,2020,49
Chad,TCD,2021,50
Chad,TCD,2022,52
Chad,TCD,2023,52
Chile,CHL,1990,3369
Chile,CHL,1991,3356
Chile,CHL,1992,3179
Chile,CHL,1993,3175
Chile,CHL,1994,3294
Chile,CHL,1995,3679
Chile,CHL,1996,4512
Chile,CHL,1997,4904
Chile,CHL,1998,4917
Chile,CHL,1999,4579
Chile,CHL,2000,4802
Chile,CHL,2001,5126
Chile,CHL,2002,5643
Chile,CHL,2003,5549
Chile,CHL,2004,5917
Chile,CHL,2005,6429
Chile,CHL,2006,6555
Chile,CHL,2007,6538
Chile,CHL,2008,6469
Chile,CHL,2009,7014
Chile,CHL,2010,6895
Chile,CHL,2011,7028
Chile,CHL,2012,7421
Chile,CHL,2013,8060
Chile,CHL,2014,8359
Chile,CHL,2015,9651
Chile,CHL,2016,11817
Chile,CHL,2017,13564
Chile,CHL,2018,13039
Chile,CHL,2019,12944
Chile,CHL,2020,14129
Chile,CHL,2021,16997
Chile,CHL,2022,17611
Chile,CHL,2023,17659
China,CHN,1990,144460
China,CHN,1991,144460
China,CHN,1992,150859
China,CHN,1993,159466
China,CHN,1994,184722
China,CHN,1995,205184
China,CHN,1996,215340
China,CHN,1997,225665
China,CHN,1998,232498
China,CHN,1999,249468
China,CHN,2000,241521
China,CHN,2001,240634
China,CHN,2002,247524
China,CHN,2003,250147
China,CHN,2004,261624
China,CHN,2005,275574
China,CHN,2006,290146
China,CHN,2007,306323
China,CHN,2008,315667
China,CHN,2009,322594
China,CHN,2010,331881
China,CHN,2011,337318
China,CHN,2012,340923
China,CHN,2013,341225
China,CHN,2014,340394
China,CHN,2015,336563
China,CHN,2016,328540
China,CHN,2017,312420
China,CHN,2018,283822
China,CHN,2019,262700
China,CHN,2020,247844
China,CHN,2021,233876
China,CHN,2022,224717
China,CHN,2023,217996
China (FAO),,1990,154627
China (FAO),,1991,154601
China (FAO),,1992,160988
China (FAO),,1993,169583
China (FAO),,1994,194845
China (FAO),,1995,215277
China (FAO),,1996,225428
China (FAO),,1997,235142
China (FAO),,1998,241541
China (FAO),,1999,261009
China (FAO),,2000,250632
China (FAO),,2001,249213
China (FAO),,2002,258218
China (FAO),,2003,260474
China (FAO),,2004,271521
China (FAO),,2005,284981
China (FAO),,2006,299316
China (FAO),,2007,315920
China (FAO),,2008,324564
China (FAO),,2009,331298
China (FAO),,2010,339850
China (FAO),,2011,345719
China (FAO),,2012,350469
China (FAO),,2013,351037
China (FAO),,2014,349220
China (FAO),,2015,346087
China (FAO),,2016,338312
China (FAO),,2017,323253
China (FAO),,2018,294682
China (FAO),,2019,273570
China (FAO),,2020,258758
China (FAO),,2021,244863
China (FAO),,2022,235724
China (FAO),,2023,229026
Colombia,COL,1990,18058
Colombia,COL,1991,16817
Colombia,COL,1992,15306
Colombia,COL,1993,14962
Colombia,COL,1994,17051
Colombia,COL,1995,20156
Colombia,COL,1996,18081
Colombia,COL,1997,16005
Colombia,COL,1998,60687
Colombia,COL,1999,66088
Colombia,COL,2000,75843
Colombia,COL,2001,85515
Colombia,COL,2002,84023
Colombia,COL,2003,88772
Colombia,COL,2004,105514
Colombia,COL,2005,117881
Colombia,COL,2006,98329
Colombia,COL,2007,82439
Colombia,COL,2008,48539
Colombia,COL,2009,51435
Colombia,COL,2010,48618
Colombia,COL,2011,53797
Colombia,COL,2012,48728
Colombia,COL,2013,54563
Colombia,COL,2014,73744
Colombia,COL,2015,33689
Colombia,COL,2016,32392
Colombia,COL,2017,37699
Colombia,COL,2018,37773
Colombia,COL,2019,36711
Colombia,COL,2020,39324
Colombia,COL,2021,78231
Colombia,COL,2022,78231
Colombia,COL,2023,19419
Comoros,COM,1990,14
Comoros,COM,1991,14
Comoros,COM,1992,14
Comoros,COM,1993,14
Comoros,COM,1994,14
Comoros,COM,1995,18
Comoros,COM,1996,20
Comoros,COM,1997,19
Comoros,COM,1998,15
Comoros,COM,1999,13
Comoros,COM,2000,12
Comoros,COM,2001,11
Comoros,COM,2002,8
Comoros,COM,2003,5
Comoros,COM,2004,3
Comoros,COM,2005,2
Comoros,COM,2006,5
Comoros,COM,2007,8
Comoros,COM,2008,15
Comoros,COM,2009,20
Comoros,COM,2010,25
Comoros,COM,2011,25
Comoros,COM,2012,20
Comoros,COM,2013,16
Comoros,COM,2014,10
Comoros,COM,2015,15
Comoros,COM,2016,16
Comoros,COM,2017,21
Comoros,COM,2018,21
Comoros,COM,2019,26
Comoros,COM,2020,33
Comoros,COM,2021,37
Comoros,COM,2022,40
Comoros,COM,2023,40
Congo,COG,1990,41
Congo,COG,1991,48
Congo,COG,1992,65
Congo,COG,1993,104
Congo,COG,1994,156
Congo,COG,1995,205
Congo,COG,1996,239
Congo,COG,1997,260
Congo,COG,1998,281
Congo,COG,1999,302
Congo,COG,2000,323
Congo,COG,2001,344
Congo,COG,2002,365
Congo,COG,2003,386
Congo,COG,2004,407
Congo,COG,2005,428
Congo,COG,2006,449
Congo,COG,2007,424
Congo,COG,2008,463
Congo,COG,2009,480
Congo,COG,2010,599
Congo,COG,2011,653
Congo,COG,2012,770
Congo,COG,2013,858
Congo,COG,2014,803
Congo,COG,2015,691
Congo,COG,2016,500
Congo,COG,2017,463
Congo,COG,2018,471
Congo,COG,2019,579
Congo,COG,2020,724
Congo,COG,2021,1488
Congo,COG,2022,2198
Congo,COG,2023,2854
Cook Islands,COK,1990,10
Cook Islands,COK,1991,10
Cook Islands,COK,1992,10
Cook Islands,COK,1993,12
Cook Islands,COK,1994,15
Cook Islands,COK,1995,16
Cook Islands,COK,1996,13
Cook Islands,COK,1997,9
Cook Islands,COK,1998,11
Cook Islands,COK,1999,12
Cook Islands,COK,2000,15
Cook Islands,COK,2001,16
Cook Islands,COK,2002,18
Cook Islands,COK,2003,20
Cook Islands,COK,2004,21
Cook Islands,COK,2005,20
Cook Islands,COK,2006,20
Cook Islands,COK,2007,20
Cook Islands,COK,2008,20
Cook Islands,COK,2009,17
Cook Islands,COK,2010,16
Cook Islands,COK,2011,14
Cook Islands,COK,2012,15
Cook Islands,COK,2013,15
Cook Islands,COK,2014,15
Cook Islands,COK,2015,15
Cook Islands,COK,2016,15
Cook Islands,COK,2017,15
Cook Islands,COK,2018,15
Cook Islands,COK,2019,15
Cook Islands,COK,2020,15
Cook Islands,COK,2021,15
Cook Islands,COK,2022,15
Cook Islands,COK,2023,15
Costa Rica,CRI,1990,1447
Costa Rica,CRI,1991,1447
Costa Rica,CRI,1992,1447
Costa Rica,CRI,1993,1447
Costa Rica,CRI,1994,1475
Costa Rica,CRI,1995,1503
Costa Rica,CRI,1996,2748
Costa Rica,CRI,1997,4105
Costa Rica,CRI,1998,7898
Costa Rica,CRI,1999,11091
Costa Rica,CRI,2000,14283
Costa Rica,CRI,2001,10704
Costa Rica,CRI,2002,11044
Costa Rica,CRI,2003,11385
Costa Rica,CRI,2004,11725
Costa Rica,CRI,2005,12066
Costa Rica,CRI,2006,12406
Costa Rica,CRI,2007,12747
Costa Rica,CRI,2008,13317
Costa Rica,CRI,2009,12307
Costa Rica,CRI,2010,14241
Costa Rica,CRI,2011,12811
Costa Rica,CRI,2012,12575
Costa Rica,CRI,2013,12340
Costa Rica,CRI,2014,12104
Costa Rica,CRI,2015,11868
Costa Rica,CRI,2016,11633
Costa Rica,CRI,2017,11397
Costa Rica,CRI,2018,10285
Costa Rica,CRI,2019,11867
Costa Rica,CRI,2020,11842
Costa Rica,CRI,2021,9172
Costa Rica,CRI,2022,9128
Costa Rica,CRI,2023,9451
Cote d'Ivoire,CIV,1990,16
Cote d'Ivoire,CIV,1991,16
Cote d'Ivoire,CIV,1992,16
Cote d'Ivoire,CIV,1993,16
Cote d'Ivoire,CIV,1994,143
Cote d'Ivoire,CIV,1995,134
Cote d'Ivoire,CIV,1996,106
Cote d'Ivoire,CIV,1997,102
Cote d'Ivoire,CIV,1998,98
Cote d'Ivoire,CIV,1999,94
Cote d'Ivoire,CIV,2000,90
Cote d'Ivoire,CIV,2001,86
Cote d'Ivoire,CIV,2002,82
Cote d'Ivoire,CIV,2003,78
Cote d'Ivoire,CIV,2004,74
Cote d'Ivoire,CIV,2005,70
Cote d'Ivoire,CIV,2006,66
Cote d'Ivoire,CIV,2007,62
Cote d'Ivoire,CIV,2008,58
Cote d'Ivoire,CIV,2009,54
Cote d'Ivoire,CIV,2010,50
Cote d'Ivoire,CIV,2011,46
Cote d'Ivoire,CIV,2012,42
Cote d'Ivoire,CIV,2013,38
Cote d'Ivoire,CIV,2014,34
Cote d'Ivoire,CIV,2015,30
Cote d'Ivoire,CIV,2016,26
Cote d'Ivoire,CIV,2017,22
Cote d'Ivoire,CIV,2018,29
Cote d'Ivoire,CIV,2019,92
Cote d'Ivoire,CIV,2020,89
Cote d'Ivoire,CIV,2021,23
Cote d'Ivoire,CIV,2022,23
Cote d'Ivoire,CIV,2023,23
Croatia,HRV,1992,2304
Croatia,HRV,1993,2675
Croatia,HRV,1994,3047
Croatia,HRV,1995,3418
Croatia,HRV,1996,3148
Croatia,HRV,1997,3042
Croatia,HRV,1998,2935
Croatia,HRV,1999,2829
Croatia,HRV,2000,2723
Croatia,HRV,2001,2616
Croatia,HRV,2002,2510
Croatia,HRV,2003,2403
Croatia,HRV,2004,2297
Croatia,HRV,2005,2184
Croatia,HRV,2006,2214
Croatia,HRV,2007,2079
Croatia,HRV,2008,2453
Croatia,HRV,2009,2135
Croatia,HRV,2010,1605
Croatia,HRV,2011,1682
Croatia,HRV,2012,1759
Croatia,HRV,2013,2006
Croatia,HRV,2014,2119
Croatia,HRV,2015,2311
Croatia,HRV,2016,1861
Croatia,HRV,2017,1577
Croatia,HRV,2018,1698
Croatia,HRV,2019,1564
Croatia,HRV,2020,1655
Croatia,HRV,2021,1470
Croatia,HRV,2022,1508
Croatia,HRV,2023,1224
Cuba,CUB,1990,4189
Cuba,CUB,1991,4189
Cuba,CUB,1992,4189
Cuba,CUB,1993,4189
Cuba,CUB,1994,4189
Cuba,CUB,1995,4189
